Date,USD,updated_at
10/03/1981,0.0088112,11/11/2029 19:31
11/03/1981,0.008828,12/11/2029 19:31
12/03/1981,0.0087559,13/11/2029 19:31
13/03/1981,0.008784,14/11/2029 19:31
15/03/1981,0.008784,15/11/2029 19:31
16/03/1981,0.0088149,16/11/2029 19:31
17/03/1981,0.00883,17/11/2029 19:31
18/03/1981,0.0088469,18/11/2029 19:31
19/03/1981,0.008868,19/11/2029 19:31
20/03/1981,0.008868,20/11/2029 19:31
23/03/1981,0.008914,21/11/2029 19:31
24/03/1981,0.0089339,22/11/2029 19:31
25/03/1981,0.008931,23/11/2029 19:31
26/03/1981,0.008889,24/11/2029 19:31
27/03/1981,0.008922,25/11/2029 19:31
29/03/1981,0.008922,26/11/2029 19:31
30/03/1981,0.00891,27/11/2029 19:31
31/03/1981,0.0088699,28/11/2029 19:31
01/04/1981,0.0088819,29/11/2029 19:31
02/04/1981,0.008948,30/11/2029 19:31
03/04/1981,0.0090109,01/12/2029 19:31
05/04/1981,0.0090109,02/12/2029 19:31
06/04/1981,0.0091,03/12/2029 19:31
07/04/1981,0.009154,04/12/2029 19:31
08/04/1981,0.009207,05/12/2029 19:31
09/04/1981,0.0092409,06/12/2029 19:31
10/04/1981,0.0092329,07/12/2029 19:31
12/04/1981,0.0092329,08/12/2029 19:31
13/04/1981,0.009254,09/12/2029 19:31
14/04/1981,0.009214,10/12/2029 19:31
15/04/1981,0.009243,11/12/2029 19:31
16/04/1981,0.009236,12/12/2029 19:31
17/04/1981,0.009287,13/12/2029 19:31
20/04/1981,0.009303,14/12/2029 19:31
21/04/1981,0.009303,15/12/2029 19:31
22/04/1981,0.009391,16/12/2029 19:31
23/04/1981,0.009344,17/12/2029 19:31
24/04/1981,0.0093709,18/12/2029 19:31
26/04/1981,0.0093709,19/12/2029 19:31
27/04/1981,0.0094569,20/12/2029 19:31
28/04/1981,0.0094369,21/12/2029 19:31
29/04/1981,0.0094859,22/12/2029 19:31
30/04/1981,0.009489,23/12/2029 19:31
01/05/1981,0.00956,24/12/2029 19:31
03/05/1981,0.00956,25/12/2029 19:31
04/05/1981,0.009623,26/12/2029 19:31
05/05/1981,0.009744,27/12/2029 19:31
06/05/1981,0.0098229,28/12/2029 19:31
08/05/1981,0.0098519,29/12/2029 19:31
10/05/1981,0.0098519,30/12/2029 19:31
11/05/1981,0.0099059,31/12/2029 19:31
12/05/1981,0.009931,01/01/2030 19:31
13/05/1981,0.00995,02/01/2030 19:31
14/05/1981,0.00996,03/01/2030 19:31
15/05/1981,0.009985,04/01/2030 19:31
17/05/1981,0.009985,05/01/2030 19:31
18/05/1981,0.0101201,06/01/2030 19:31
19/05/1981,0.010309,07/01/2030 19:31
20/05/1981,0.0103739,08/01/2030 19:31
21/05/1981,0.0104639,09/01/2030 19:31
22/05/1981,0.0104912,10/01/2030 19:31
24/05/1981,0.0104912,11/01/2030 19:31
25/05/1981,0.010602,12/01/2030 19:31
26/05/1981,0.0106369,13/01/2030 19:31
27/05/1981,0.010707,14/01/2030 19:31
28/05/1981,0.010831,15/01/2030 19:31
29/05/1981,0.0107979,16/01/2030 19:31
31/05/1981,0.0107979,17/01/2030 19:31
01/06/1981,0.010875,18/01/2030 19:31
02/06/1981,0.0108749,19/01/2030 19:31
03/06/1981,0.011056,20/01/2030 19:31
04/06/1981,0.0111749,21/01/2030 19:31
05/06/1981,0.0111919,22/01/2030 19:31
07/06/1981,0.0111919,23/01/2030 19:31
09/06/1981,0.011323,24/01/2030 19:31
10/06/1981,0.011384,25/01/2030 19:31
11/06/1981,0.011413,26/01/2030 19:31
12/06/1981,0.0114219,27/01/2030 19:31
14/06/1981,0.0114219,28/01/2030 19:31
15/06/1981,0.0114616,29/01/2030 19:31
16/06/1981,0.0114719,30/01/2030 19:31
17/06/1981,0.0115029,31/01/2030 19:31
18/06/1981,0.0114629,01/02/2030 19:31
19/06/1981,0.011522,02/02/2030 19:31
21/06/1981,0.011522,03/02/2030 19:31
22/06/1981,0.0115619,04/02/2030 19:31
23/06/1981,0.0115919,05/02/2030 19:31
24/06/1981,0.011582,06/02/2030 19:31
25/06/1981,0.0115909,07/02/2030 19:31
26/06/1981,0.011614,08/02/2030 19:31
28/06/1981,0.011614,09/02/2030 19:31
29/06/1981,0.011676,10/02/2030 19:31
01/07/1981,0.011732,11/02/2030 19:31
02/07/1981,0.011782,12/02/2030 19:31
03/07/1981,0.011888,13/02/2030 19:31
05/07/1981,0.011888,14/02/2030 19:31
06/07/1981,0.01196,15/02/2030 19:31
07/07/1981,0.012009,16/02/2030 19:31
08/07/1981,0.012082,17/02/2030 19:31
09/07/1981,0.012086,18/02/2030 19:31
10/07/1981,0.012035,19/02/2030 19:31
12/07/1981,0.012035,20/02/2030 19:31
13/07/1981,0.01204,21/02/2030 19:31
14/07/1981,0.01205,22/02/2030 19:31
15/07/1981,0.0120299,23/02/2030 19:31
16/07/1981,0.012045,24/02/2030 19:31
17/07/1981,0.012053,25/02/2030 19:31
19/07/1981,0.012053,26/02/2030 19:31
20/07/1981,0.012058,27/02/2030 19:31
21/07/1981,0.012078,28/02/2030 19:31
22/07/1981,0.0121011,01/03/2030 19:31
23/07/1981,0.012137,02/03/2030 19:31
24/07/1981,0.0121238,03/03/2030 19:31
26/07/1981,0.0121238,04/03/2030 19:31
27/07/1981,0.012148,05/03/2030 19:31
28/07/1981,0.012158,06/03/2030 19:31
29/07/1981,0.01217,07/03/2030 19:31
30/07/1981,0.012174,08/03/2030 19:31
31/07/1981,0.01215,09/03/2030 19:31
02/08/1981,0.01215,10/03/2030 19:31
03/08/1981,0.012231,11/03/2030 19:31
04/08/1981,0.0122709,12/03/2030 19:31
05/08/1981,0.012294,13/03/2030 19:31
06/08/1981,0.012311,14/03/2030 19:31
07/08/1981,0.012269,15/03/2030 19:31
10/08/1981,0.012261,16/03/2030 19:31
11/08/1981,0.012389,17/03/2030 19:31
12/08/1981,0.0124421,18/03/2030 19:31
13/08/1981,0.0124391,19/03/2030 19:31
14/08/1981,0.012437,20/03/2030 19:31
16/08/1981,0.012437,21/03/2030 19:31
17/08/1981,0.0125102,22/03/2030 19:31
18/08/1981,0.0125702,23/03/2030 19:31
19/08/1981,0.0125521,24/03/2030 19:31
20/08/1981,0.012579,25/03/2030 19:31
21/08/1981,0.0125761,26/03/2030 19:31
23/08/1981,0.0125761,27/03/2030 19:31
24/08/1981,0.0125391,28/03/2030 19:31
25/08/1981,0.0125791,29/03/2030 19:31
26/08/1981,0.0126311,30/03/2030 19:31
27/08/1981,0.0127161,31/03/2030 19:31
28/08/1981,0.0127521,01/04/2030 19:31
30/08/1981,0.0127521,02/04/2030 19:31
31/08/1981,0.0127071,03/04/2030 19:31
01/09/1981,0.0126881,04/04/2030 19:31
02/09/1981,0.0126561,05/04/2030 19:31
03/09/1981,0.0126341,06/04/2030 19:31
04/09/1981,0.0126061,07/04/2030 19:31
06/09/1981,0.0126061,08/04/2030 19:31
07/09/1981,0.0129473,09/04/2030 19:31
08/09/1981,0.0130961,10/04/2030 19:31
09/09/1981,0.0132271,11/04/2030 19:31
10/09/1981,0.0132702,12/04/2030 19:31
11/09/1981,0.0133053,13/04/2030 19:31
13/09/1981,0.0133053,14/04/2030 19:31
14/09/1981,0.0132651,15/04/2030 19:31
15/09/1981,0.013235,16/04/2030 19:31
16/09/1981,0.0132161,17/04/2030 19:31
17/09/1981,0.0131893,18/04/2030 19:31
18/09/1981,0.0131573,19/04/2030 19:31
20/09/1981,0.0131573,20/04/2030 19:31
21/09/1981,0.0131152,21/04/2030 19:31
22/09/1981,0.0131052,22/04/2030 19:31
23/09/1981,0.0131721,23/04/2030 19:31
24/09/1981,0.0132502,24/04/2030 19:31
25/09/1981,0.0133001,25/04/2030 19:31
27/09/1981,0.0133001,26/04/2030 19:31
28/09/1981,0.0134401,27/04/2030 19:31
01/10/1981,0.0134901,28/04/2030 19:31
02/10/1981,0.013512,29/04/2030 19:31
04/10/1981,0.013512,30/04/2030 19:31
05/10/1981,0.0136101,01/05/2030 19:31
06/10/1981,0.0135902,02/05/2030 19:31
07/10/1981,0.0137141,03/05/2030 19:31
09/10/1981,0.0135652,04/05/2030 19:31
11/10/1981,0.0135652,05/05/2030 19:31
12/10/1981,0.0135191,06/05/2030 19:31
14/10/1981,0.0136201,07/05/2030 19:31
15/10/1981,0.0136691,08/05/2030 19:31
16/10/1981,0.0136971,09/05/2030 19:31
18/10/1981,0.0136971,10/05/2030 19:31
19/10/1981,0.0137781,11/05/2030 19:31
21/10/1981,0.0137892,12/05/2030 19:31
22/10/1981,0.0138371,13/05/2030 19:31
23/10/1981,0.0138372,14/05/2030 19:31
25/10/1981,0.0138372,15/05/2030 19:31
26/10/1981,0.0139181,16/05/2030 19:31
28/10/1981,0.0139871,17/05/2030 19:31
29/10/1981,0.0140651,18/05/2030 19:31
30/10/1981,0.0141201,19/05/2030 19:31
01/11/1981,0.0141201,20/05/2030 19:31
02/11/1981,0.0141682,21/05/2030 19:31
03/11/1981,0.0141601,22/05/2030 19:31
04/11/1981,0.0141321,23/05/2030 19:31
05/11/1981,0.0141651,24/05/2030 19:31
06/11/1981,0.014164,25/05/2030 19:31
08/11/1981,0.014164,26/05/2030 19:31
09/11/1981,0.0142471,27/05/2030 19:31
10/11/1981,0.0142661,28/05/2030 19:31
11/11/1981,0.0143171,29/05/2030 19:31
12/11/1981,0.0143431,30/05/2030 19:31
13/11/1981,0.0143722,31/05/2030 19:31
15/11/1981,0.0143722,01/06/2030 19:31
16/11/1981,0.0144261,02/06/2030 19:31
17/11/1981,0.0145351,03/06/2030 19:31
18/11/1981,0.0145851,04/06/2030 19:31
19/11/1981,0.0146281,05/06/2030 19:31
20/11/1981,0.0146782,06/06/2030 19:31
22/11/1981,0.0146782,07/06/2030 19:31
23/11/1981,0.0147851,08/06/2030 19:31
24/11/1981,0.014881,09/06/2030 19:31
25/11/1981,0.0148527,10/06/2030 19:31
26/11/1981,0.0149679,11/06/2030 19:31
27/11/1981,0.0150072,12/06/2030 19:31
29/11/1981,0.0150072,13/06/2030 19:31
30/11/1981,0.0149602,14/06/2030 19:31
01/12/1981,0.0149602,15/06/2030 19:31
02/12/1981,0.0149801,16/06/2030 19:31
03/12/1981,0.0150091,17/06/2030 19:31
04/12/1981,0.0150181,18/06/2030 19:31
06/12/1981,0.0150181,19/06/2030 19:31
07/12/1981,0.0151122,20/06/2030 19:31
08/12/1981,0.0151423,21/06/2030 19:31
09/12/1981,0.015162,22/06/2030 19:31
10/12/1981,0.0151331,23/06/2030 19:31
11/12/1981,0.0151432,24/06/2030 19:31
13/12/1981,0.0151432,25/06/2030 19:31
14/12/1981,0.0152571,26/06/2030 19:31
15/12/1981,0.0152661,27/06/2030 19:31
16/12/1981,0.0153511,28/06/2030 19:31
17/12/1981,0.0153211,29/06/2030 19:31
18/12/1981,0.0153311,30/06/2030 19:31
20/12/1981,0.0153311,01/07/2030 19:31
21/12/1981,0.0154511,02/07/2030 19:31
22/12/1981,0.0155201,03/07/2030 19:31
23/12/1981,0.0155771,04/07/2030 19:31
24/12/1981,0.0155631,05/07/2030 19:31
27/12/1981,0.0155631,06/07/2030 19:31
28/12/1981,0.0156111,07/07/2030 19:31
29/12/1981,0.0155861,08/07/2030 19:31
30/12/1981,0.0156001,09/07/2030 19:31
31/12/1981,0.0156041,10/07/2030 19:31
03/01/1982,0.0156041,11/07/2030 19:31
04/01/1982,0.0156201,12/07/2030 19:31
05/01/1982,0.0156351,13/07/2030 19:31
06/01/1982,0.0157002,14/07/2030 19:31
07/01/1982,0.0157882,15/07/2030 19:31
08/01/1982,0.0158661,16/07/2030 19:31
10/01/1982,0.0158661,17/07/2030 19:31
11/01/1982,0.0159601,18/07/2030 19:31
12/01/1982,0.0159831,19/07/2030 19:31
13/01/1982,0.0160331,20/07/2030 19:31
14/01/1982,0.0160551,21/07/2030 19:31
15/01/1982,0.0160939,22/07/2030 19:31
17/01/1982,0.0160939,23/07/2030 19:31
18/01/1982,0.0161421,24/07/2030 19:31
19/01/1982,0.0162659,25/07/2030 19:31
20/01/1982,0.0162911,26/07/2030 19:31
21/01/1982,0.0163551,27/07/2030 19:31
22/01/1982,0.0163851,28/07/2030 19:31
24/01/1982,0.0163851,29/07/2030 19:31
25/01/1982,0.0165311,30/07/2030 19:31
26/01/1982,0.0166001,31/07/2030 19:31
27/01/1982,0.0166401,01/08/2030 19:31
28/01/1982,0.0166641,02/08/2030 19:31
29/01/1982,0.0167441,03/08/2030 19:31
31/01/1982,0.0167441,04/08/2030 19:31
01/02/1982,0.0168301,05/08/2030 19:31
02/02/1982,0.0169001,06/08/2030 19:31
03/02/1982,0.0169501,07/08/2030 19:31
04/02/1982,0.0169502,08/08/2030 19:31
05/02/1982,0.0169901,09/08/2030 19:31
07/02/1982,0.0169901,10/08/2030 19:31
08/02/1982,0.0170941,11/08/2030 19:31
09/02/1982,0.0172131,12/08/2030 19:31
10/02/1982,0.0172482,13/08/2030 19:31
11/02/1982,0.0172831,14/08/2030 19:31
12/02/1982,0.0172821,15/08/2030 19:31
14/02/1982,0.0172821,16/08/2030 19:31
15/02/1982,0.0174601,17/08/2030 19:31
16/02/1982,0.0175831,18/08/2030 19:31
17/02/1982,0.0176285,19/08/2030 19:31
18/02/1982,0.0177541,20/08/2030 19:31
19/02/1982,0.0178131,21/08/2030 19:31
21/02/1982,0.0178131,22/08/2030 19:31
22/02/1982,0.0179299,23/08/2030 19:31
23/02/1982,0.017955,24/08/2030 19:31
24/02/1982,0.0180701,25/08/2030 19:31
25/02/1982,0.0180401,26/08/2030 19:31
26/02/1982,0.0180851,27/08/2030 19:31
28/02/1982,0.0180851,28/08/2030 19:31
01/03/1982,0.0181481,29/08/2030 19:31
02/03/1982,0.0182181,30/08/2030 19:31
03/03/1982,0.0182681,31/08/2030 19:31
04/03/1982,0.0182701,01/09/2030 19:31
05/03/1982,0.0183551,02/09/2030 19:31
07/03/1982,0.0183551,03/09/2030 19:31
08/03/1982,0.0184351,04/09/2030 19:31
11/03/1982,0.0185031,05/09/2030 19:31
12/03/1982,0.0185919,06/09/2030 19:31
14/03/1982,0.0185919,07/09/2030 19:31
15/03/1982,0.0186421,08/09/2030 19:31
16/03/1982,0.0187021,09/09/2030 19:31
17/03/1982,0.0188161,10/09/2030 19:31
18/03/1982,0.0188561,11/09/2030 19:31
19/03/1982,0.0188752,12/09/2030 19:31
21/03/1982,0.0188752,13/09/2030 19:31
22/03/1982,0.0189949,14/09/2030 19:31
23/03/1982,0.0190001,15/09/2030 19:31
24/03/1982,0.0190751,16/09/2030 19:31
25/03/1982,0.0190271,17/09/2030 19:31
26/03/1982,0.0190121,18/09/2030 19:31
28/03/1982,0.0190121,19/09/2030 19:31
29/03/1982,0.0191141,20/09/2030 19:31
30/03/1982,0.0191391,21/09/2030 19:31
31/03/1982,0.019159,22/09/2030 19:31
01/04/1982,0.0192321,23/09/2030 19:31
02/04/1982,0.0193022,24/09/2030 19:31
04/04/1982,0.0193022,25/09/2030 19:31
05/04/1982,0.0194231,26/09/2030 19:31
06/04/1982,0.0194861,27/09/2030 19:31
07/04/1982,0.0196112,28/09/2030 19:31
09/04/1982,0.0196621,29/09/2030 19:31
11/04/1982,0.0196621,30/09/2030 19:31
12/04/1982,0.0197941,01/10/2030 19:31
13/04/1982,0.0198822,02/10/2030 19:31
15/04/1982,0.0199393,03/10/2030 19:31
16/04/1982,0.020015,04/10/2030 19:31
18/04/1982,0.020015,05/10/2030 19:31
19/04/1982,0.0201401,06/10/2030 19:31
20/04/1982,0.0201351,07/10/2030 19:31
21/04/1982,0.0201501,08/10/2030 19:31
22/04/1982,0.0201421,09/10/2030 19:31
23/04/1982,0.0202321,10/10/2030 19:31
25/04/1982,0.0202321,11/10/2030 19:31
26/04/1982,0.0203151,12/10/2030 19:31
27/04/1982,0.0203751,13/10/2030 19:31
29/04/1982,0.0204499,14/10/2030 19:31
30/04/1982,0.0205002,15/10/2030 19:31
02/05/1982,0.0205002,16/10/2030 19:31
03/05/1982,0.0205281,17/10/2030 19:31
04/05/1982,0.0205781,18/10/2030 19:31
05/05/1982,0.0205881,19/10/2030 19:31
06/05/1982,0.0205801,20/10/2030 19:31
07/05/1982,0.0206351,21/10/2030 19:31
09/05/1982,0.0206351,22/10/2030 19:31
10/05/1982,0.0207071,23/10/2030 19:31
11/05/1982,0.0207811,24/10/2030 19:31
12/05/1982,0.0207561,25/10/2030 19:31
13/05/1982,0.02085,26/10/2030 19:31
14/05/1982,0.0210201,27/10/2030 19:31
16/05/1982,0.0210201,28/10/2030 19:31
17/05/1982,0.0210401,29/10/2030 19:31
18/05/1982,0.0212951,30/10/2030 19:31
19/05/1982,0.0213451,31/10/2030 19:31
20/05/1982,0.0215241,01/11/2030 19:31
21/05/1982,0.0215591,02/11/2030 19:31
23/05/1982,0.0215591,03/11/2030 19:31
24/05/1982,0.0216201,04/11/2030 19:31
25/05/1982,0.0216651,05/11/2030 19:31
26/05/1982,0.0215851,06/11/2030 19:31
27/05/1982,0.0216801,07/11/2030 19:31
30/05/1982,0.0216801,08/11/2030 19:31
31/05/1982,0.0219051,09/11/2030 19:31
01/06/1982,0.02197,10/11/2030 19:31
02/06/1982,0.022205,11/11/2030 19:31
03/06/1982,0.0221271,12/11/2030 19:31
04/06/1982,0.0221321,13/11/2030 19:31
06/06/1982,0.0221321,14/11/2030 19:31
07/06/1982,0.0222261,15/11/2030 19:31
08/06/1982,0.0222861,16/11/2030 19:31
09/06/1982,0.0223661,17/11/2030 19:31
10/06/1982,0.0224481,18/11/2030 19:31
11/06/1982,0.0225101,19/11/2030 19:31
13/06/1982,0.0225101,20/11/2030 19:31
14/06/1982,0.022754,21/11/2030 19:31
15/06/1982,0.022974,22/11/2030 19:31
16/06/1982,0.0231602,23/11/2030 19:31
17/06/1982,0.02343,24/11/2030 19:31
18/06/1982,0.0235201,25/11/2030 19:31
20/06/1982,0.0235201,26/11/2030 19:31
21/06/1982,0.0237531,27/11/2030 19:31
22/06/1982,0.0237651,28/11/2030 19:31
23/06/1982,0.0239421,29/11/2030 19:31
24/06/1982,0.0239231,30/11/2030 19:31
25/06/1982,0.0240652,01/12/2030 19:31
27/06/1982,0.0240652,02/12/2030 19:31
28/06/1982,0.0241101,03/12/2030 19:31
29/06/1982,0.0241101,04/12/2030 19:31
30/06/1982,0.0240801,05/12/2030 19:31
01/07/1982,0.0242401,06/12/2030 19:31
02/07/1982,0.0242401,07/12/2030 19:31
04/07/1982,0.0242401,08/12/2030 19:31
05/07/1982,0.0245401,09/12/2030 19:31
06/07/1982,0.0247601,10/12/2030 19:31
07/07/1982,0.0249801,11/12/2030 19:31
08/07/1982,0.0250171,12/12/2030 19:31
09/07/1982,0.025077,13/12/2030 19:31
11/07/1982,0.025077,14/12/2030 19:31
12/07/1982,0.0253651,15/12/2030 19:31
13/07/1982,0.0253901,16/12/2030 19:31
14/07/1982,0.02537,17/12/2030 19:31
15/07/1982,0.025295,18/12/2030 19:31
16/07/1982,0.025402,19/12/2030 19:31
18/07/1982,0.025402,20/12/2030 19:31
19/07/1982,0.02552,21/12/2030 19:31
20/07/1982,0.0254,22/12/2030 19:31
21/07/1982,0.025415,23/12/2030 19:31
22/07/1982,0.025272,24/12/2030 19:31
23/07/1982,0.02515,25/12/2030 19:31
25/07/1982,0.02515,26/12/2030 19:31
26/07/1982,0.025405,27/12/2030 19:31
27/07/1982,0.025625,28/12/2030 19:31
28/07/1982,0.0256769,29/12/2030 19:31
30/07/1982,0.0257599,30/12/2030 19:31
01/08/1982,0.0257599,31/12/2030 19:31
02/08/1982,0.0261099,01/01/2031 19:31
03/08/1982,0.02629,02/01/2031 19:31
04/08/1982,0.0264,03/01/2031 19:31
05/08/1982,0.0267,04/01/2031 19:31
06/08/1982,0.0268451,05/01/2031 19:31
08/08/1982,0.0268451,06/01/2031 19:31
09/08/1982,0.02698,07/01/2031 19:31
10/08/1982,0.0270429,08/01/2031 19:31
11/08/1982,0.027093,09/01/2031 19:31
12/08/1982,0.0269549,10/01/2031 19:31
13/08/1982,0.0270299,11/01/2031 19:31
15/08/1982,0.0270299,12/01/2031 19:31
16/08/1982,0.0271599,13/01/2031 19:31
17/08/1982,0.02716,14/01/2031 19:31
18/08/1982,0.02698,15/01/2031 19:31
19/08/1982,0.0268403,16/01/2031 19:31
20/08/1982,0.027,17/01/2031 19:31
22/08/1982,0.027,18/01/2031 19:31
23/08/1982,0.0270799,19/01/2031 19:31
24/08/1982,0.02701,20/01/2031 19:31
25/08/1982,0.02694,21/01/2031 19:31
26/08/1982,0.02699,22/01/2031 19:31
27/08/1982,0.0270799,23/01/2031 19:31
29/08/1982,0.0270799,24/01/2031 19:31
30/08/1982,0.02735,25/01/2031 19:31
31/08/1982,0.0274399,26/01/2031 19:31
01/09/1982,0.0276698,27/01/2031 19:31
02/09/1982,0.0277299,28/01/2031 19:31
03/09/1982,0.02815,29/01/2031 19:31
05/09/1982,0.02815,30/01/2031 19:31
06/09/1982,0.0285299,31/01/2031 19:31
07/09/1982,0.02877,01/02/2031 19:31
08/09/1982,0.02875,02/02/2031 19:31
09/09/1982,0.0288899,03/02/2031 19:31
10/09/1982,0.0288199,04/02/2031 19:31
12/09/1982,0.0288199,05/02/2031 19:31
13/09/1982,0.0288699,06/02/2031 19:31
14/09/1982,0.0288099,07/02/2031 19:31
15/09/1982,0.0287649,08/02/2031 19:31
16/09/1982,0.02867,09/02/2031 19:31
17/09/1982,0.0289199,10/02/2031 19:31
20/09/1982,0.0290449,11/02/2031 19:31
21/09/1982,0.0290749,12/02/2031 19:31
22/09/1982,0.0289949,13/02/2031 19:31
23/09/1982,0.02893,14/02/2031 19:31
24/09/1982,0.0290399,15/02/2031 19:31
26/09/1982,0.0290399,16/02/2031 19:31
28/09/1982,0.0291099,17/02/2031 19:31
29/09/1982,0.0292199,18/02/2031 19:31
30/09/1982,0.0290599,19/02/2031 19:31
01/10/1982,0.0292699,20/02/2031 19:31
03/10/1982,0.0292699,21/02/2031 19:31
04/10/1982,0.0293299,22/02/2031 19:31
05/10/1982,0.0293899,23/02/2031 19:31
06/10/1982,0.0293699,24/02/2031 19:31
07/10/1982,0.0292999,25/02/2031 19:31
08/10/1982,0.0293499,26/02/2031 19:31
10/10/1982,0.0293499,27/02/2031 19:31
11/10/1982,0.029427,28/02/2031 19:31
12/10/1982,0.0294499,01/03/2031 19:31
13/10/1982,0.0295699,02/03/2031 19:31
14/10/1982,0.0298749,03/03/2031 19:31
15/10/1982,0.0297549,04/03/2031 19:31
17/10/1982,0.0297549,05/03/2031 19:31
18/10/1982,0.0298649,06/03/2031 19:31
19/10/1982,0.0297749,07/03/2031 19:31
20/10/1982,0.0296649,08/03/2031 19:31
21/10/1982,0.0296699,09/03/2031 19:31
22/10/1982,0.0298798,10/03/2031 19:31
24/10/1982,0.0298798,11/03/2031 19:31
25/10/1982,0.0299999,12/03/2031 19:31
26/10/1982,0.0301349,13/03/2031 19:31
27/10/1982,0.0303799,14/03/2031 19:31
28/10/1982,0.0303639,15/03/2031 19:31
29/10/1982,0.03049,16/03/2031 19:31
31/10/1982,0.03049,17/03/2031 19:31
01/11/1982,0.0306118,18/03/2031 19:31
02/11/1982,0.0306299,19/03/2031 19:31
03/11/1982,0.0307099,20/03/2031 19:31
04/11/1982,0.0309199,21/03/2031 19:31
05/11/1982,0.0309999,22/03/2031 19:31
07/11/1982,0.0309999,23/03/2031 19:31
08/11/1982,0.03101,24/03/2031 19:31
09/11/1982,0.0311299,25/03/2031 19:31
10/11/1982,0.0311049,26/03/2031 19:31
11/11/1982,0.0310498,27/03/2031 19:31
12/11/1982,0.0311359,28/03/2031 19:31
14/11/1982,0.0311359,29/03/2031 19:31
15/11/1982,0.0313048,30/03/2031 19:31
16/11/1982,0.0312849,31/03/2031 19:31
17/11/1982,0.0313349,01/04/2031 19:31
18/11/1982,0.0311999,02/04/2031 19:31
19/11/1982,0.0313199,03/04/2031 19:31
21/11/1982,0.0313199,04/04/2031 19:31
22/11/1982,0.0313799,05/04/2031 19:31
23/11/1982,0.0314749,06/04/2031 19:31
24/11/1982,0.0314998,07/04/2031 19:31
25/11/1982,0.0315998,08/04/2031 19:31
26/11/1982,0.0317302,09/04/2031 19:31
28/11/1982,0.0317302,10/04/2031 19:31
29/11/1982,0.0319949,11/04/2031 19:31
30/11/1982,0.0320149,12/04/2031 19:31
01/12/1982,0.0322249,13/04/2031 19:31
02/12/1982,0.0323129,14/04/2031 19:31
03/12/1982,0.0323929,15/04/2031 19:31
05/12/1982,0.0323929,16/04/2031 19:31
06/12/1982,0.0322729,17/04/2031 19:31
07/12/1982,0.0324729,18/04/2031 19:31
08/12/1982,0.0324599,19/04/2031 19:31
09/12/1982,0.0325348,20/04/2031 19:31
10/12/1982,0.0327369,21/04/2031 19:31
12/12/1982,0.0327369,22/04/2031 19:31
13/12/1982,0.0328869,23/04/2031 19:31
14/12/1982,0.0329649,24/04/2031 19:31
15/12/1982,0.032905,25/04/2031 19:31
16/12/1982,0.0328999,26/04/2031 19:31
17/12/1982,0.0330549,27/04/2031 19:31
19/12/1982,0.0330549,28/04/2031 19:31
20/12/1982,0.0330339,29/04/2031 19:31
21/12/1982,0.0330349,30/04/2031 19:31
22/12/1982,0.0329799,01/05/2031 19:31
23/12/1982,0.0329649,02/05/2031 19:31
24/12/1982,0.0330649,03/05/2031 19:31
26/12/1982,0.0330649,04/05/2031 19:31
27/12/1982,0.0331679,05/05/2031 19:31
28/12/1982,0.0333679,06/05/2031 19:31
29/12/1982,0.0334479,07/05/2031 19:31
30/12/1982,0.0334335,08/05/2031 19:31
31/12/1982,0.03365,09/05/2031 19:31
03/01/1983,0.0335649,10/05/2031 19:31
04/01/1983,0.0336949,11/05/2031 19:31
05/01/1983,0.0338049,12/05/2031 19:31
06/01/1983,0.0339099,13/05/2031 19:31
07/01/1983,0.0340099,14/05/2031 19:31
09/01/1983,0.0340099,15/05/2031 19:31
10/01/1983,0.0342719,16/05/2031 19:31
11/01/1983,0.0342799,17/05/2031 19:31
12/01/1983,0.0343999,18/05/2031 19:31
13/01/1983,0.0345349,19/05/2031 19:31
14/01/1983,0.0346748,20/05/2031 19:31
16/01/1983,0.0346748,21/05/2031 19:31
17/01/1983,0.0348199,22/05/2031 19:31
18/01/1983,0.0349599,23/05/2031 19:31
19/01/1983,0.0350499,24/05/2031 19:31
20/01/1983,0.0351199,25/05/2031 19:31
21/01/1983,0.0351169,26/05/2031 19:31
23/01/1983,0.0351169,27/05/2031 19:31
24/01/1983,0.0353139,28/05/2031 19:31
25/01/1983,0.0353939,29/05/2031 19:31
26/01/1983,0.035369,30/05/2031 19:31
27/01/1983,0.0355719,31/05/2031 19:31
28/01/1983,0.0357302,01/06/2031 19:31
30/01/1983,0.0357302,02/06/2031 19:31
31/01/1983,0.0358009,03/06/2031 19:31
01/02/1983,0.0359309,04/06/2031 19:31
02/02/1983,0.0359899,05/06/2031 19:31
03/02/1983,0.0360818,06/06/2031 19:31
04/02/1983,0.036244,07/06/2031 19:31
06/02/1983,0.036244,08/06/2031 19:31
07/02/1983,0.0365168,09/06/2031 19:31
08/02/1983,0.0364958,10/06/2031 19:31
09/02/1983,0.0366859,11/06/2031 19:31
10/02/1983,0.0367899,12/06/2031 19:31
11/02/1983,0.0366479,13/06/2031 19:31
13/02/1983,0.0366479,14/06/2031 19:31
14/02/1983,0.0366558,15/06/2031 19:31
15/02/1983,0.0368459,16/06/2031 19:31
16/02/1983,0.0368348,17/06/2031 19:31
17/02/1983,0.0369269,18/06/2031 19:31
18/02/1983,0.0371248,19/06/2031 19:31
20/02/1983,0.0371248,20/06/2031 19:31
21/02/1983,0.0371128,21/06/2031 19:31
